Date,price,short_mavg,long_mavg,signal,positions
2024-03-05,488.8726501464844,,,,
2024-03-06,494.7265319824219,,,,
2024-03-07,510.78228759765625,,,,
2024-03-08,504.5594787597656,,,,
2024-03-11,482.2608642578125,,,,
2024-03-12,498.37646484375,,,,
2024-03-13,494.20794677734375,,,,
2024-03-14,490.4782409667969,,,,
2024-03-15,482.7695007324219,,,,
2024-03-18,495.61407470703125,494.2648040771484,,,
2024-03-19,494.8761291503906,494.8651519775391,,0.0,
2024-03-20,504.130615234375,495.80556030273436,,0.0,0.0
2024-03-21,506.3644714355469,495.36377868652346,,0.0,0.0
2024-03-22,508.179443359375,495.72577514648435,,0.0,0.0
2024-03-25,501.6374816894531,497.66343688964844,,0.0,0.0
2024-03-26,494.527099609375,497.27850036621095,,0.0,0.0
2024-03-27,492.5026550292969,497.10797119140625,,0.0,0.0
2024-03-28,484.24542236328125,496.4846893310547,,0.0,0.0
2024-04-01,489.99957275390625,497.20769653320315,,0.0,0.0
2024-04-02,496.0030212402344,497.24659118652346,,0.0,0.0
2024-04-03,505.3472595214844,498.2937042236328,,0.0,0.0
2024-04-04,509.51580810546875,498.8322235107422,,0.0,0.0
2024-04-05,525.8906860351562,500.78484497070315,,0.0,0.0
2024-04-08,517.8229370117188,501.7491943359375,,0.0,0.0
2024-04-09,515.4793701171875,503.1333831787109,,0.0,0.0
2024-04-10,518.4013061523438,505.5208038330078,,0.0,0.0
2024-04-11,521.7221069335938,508.4427490234375,,0.0,0.0
2024-04-12,510.4930725097656,511.06751403808596,,0.0,0.0
2024-04-15,498.8551940917969,511.953076171875,,0.0,0.0
2024-04-16,498.386474609375,512.1914215087891,,0.0,0.0
2024-04-17,492.81182861328125,510.93787841796876,,0.0,0.0
2024-04-18,500.42083740234375,510.02838134765625,,0.0,0.0
2024-04-19,479.7478332519531,505.4140960693359,,0.0,0.0
2024-04-22,480.406005859375,501.6724029541016,,0.0,0.0
2024-04-23,494.73651123046875,499.5981170654297,,0.0,0.0
2024-04-24,492.1436462402344,496.97235107421875,,0.0,0.0
2024-04-25,440.1669006347656,488.81683044433595,,0.0,0.0
2024-04-26,442.0716552734375,481.9746887207031,,0.0,0.0
2024-04-29,431.43096923828125,475.2322662353516,,0.0,0.0
2024-04-30,428.98773193359375,468.2923919677734,,0.0,0.0
2024-05-01,437.9828796386719,462.8094970703125,,0.0,0.0
2024-05-02,440.4660949707031,456.81402282714845,,0.0,0.0
2024-05-03,450.7178039550781,453.91101989746096,,0.0,0.0
2024-05-06,464.40008544921875,452.3104278564453,,0.0,0.0
2024-05-07,466.95306396484375,449.53208312988284,,0.0,0.0
2024-05-08,471.3011169433594,447.4478302001953,,0.0,0.0
2024-05-09,474.11334228515625,450.84247436523435,,0.0,0.0
2024-05-10,474.8912353515625,454.1244323730469,,0.0,0.0
2024-05-13,466.7237243652344,457.65370788574216,,0.0,0.0
2024-05-14,470.5531921386719,461.81025390625,486.7610925292969,0.0,0.0
2024-05-15,480.2165222167969,466.0336181640625,486.5879699707031,0.0,0.0
2024-05-16,471.9293518066406,469.17994384765626,486.1320263671875,0.0,0.0
2024-05-17,470.6130065917969,471.1694641113281,485.3286407470703,0.0,0.0
2024-05-20,467.5514221191406,471.48459777832034,484.58847961425784,0.0,0.0
2024-05-21,463.35302734375,471.1245941162109,484.21032287597654,0.0,0.0
2024-05-22,466.4943542480469,470.6439178466797,483.5726806640625,0.0,0.0
2024-05-23,464.4998474121094,469.682568359375,482.9785186767578,0.0,0.0
2024-05-24,476.9056701660156,469.88401184082034,482.7070672607422,0.0,0.0
2024-05-28,478.60101318359375,471.0717407226563,482.62369750976563,0.0,0.0
2024-05-29,473.05621337890625,471.32204284667966,482.17254028320315,0.0,0.0
2024-05-30,465.7663269042969,469.8770233154297,481.59034423828126,0.0,0.0
2024-05-31,465.54693603515625,469.23878173828126,480.81867065429685,0.0,0.0
2024-06-03,476.17767333984375,469.7952484130859,480.2149346923828,0.0,0.0
2024-06-04,475.67901611328125,470.6080078125,479.56492614746094,0.0,0.0
2024-06-05,493.6993713378906,473.64264221191405,479.4061639404297,0.0,0.0
2024-06-06,492.4029541015625,476.23350219726564,479.3636810302734,0.0,0.0
2024-06-07,491.6051330566406,478.94403076171875,479.3457305908203,0.0,0.0
2024-06-10,501.2186584472656,481.3753295898438,479.6851953125,1.0,1.0
2024-06-11,506.07525634765625,484.12275390625,480.006708984375,1.0,0.0
2024-06-12,507.4414978027344,487.5612823486328,480.235478515625,1.0,0.0
2024-06-13,502.71453857421875,491.256103515625,480.18282409667967,1.0,0.0
2024-06-14,503.2735595703125,495.0287658691406,480.05797912597654,1.0,0.0
2024-06-17,505.7392272949219,497.98492126464845,479.6549499511719,1.0,0.0
2024-06-18,498.61175537109375,500.2781951904297,479.2707263183594,1.0,0.0
2024-06-20,500.8179016113281,500.99004821777345,478.97749694824216,1.0,0.0
2024-06-21,493.9100341796875,501.14075622558596,478.48767150878905,1.0,0.0
2024-06-24,498.03277587890625,501.7835205078125,478.0138848876953,1.0,0.0
2024-06-25,509.7022399902344,502.6318786621094,477.99806823730466,1.0,0.0
2024-06-26,512.2178344726562,503.2461364746094,478.26532104492185,1.0,0.0
2024-06-27,518.646484375,504.36663513183595,478.6705212402344,1.0,0.0
2024-06-28,503.33343505859375,504.42852478027345,478.8809533691406,1.0,0.0
2024-07-01,503.7926330566406,504.4804321289063,478.9483892822266,1.0,0.0
2024-07-02,508.6041564941406,504.7669250488281,479.5255157470703,1.0,0.0
2024-07-03,509.0633544921875,505.8120849609375,480.0986627197266,1.0,0.0
2024-07-05,538.9606323242188,509.62635803222656,480.98314514160154,1.0,0.0
2024-07-08,528.3893432617188,513.0742889404297,481.70805908203124,1.0,0.0
2024-07-09,529.068115234375,516.1778228759765,483.48608337402345,1.0,0.0
2024-07-10,533.7498779296875,518.5825866699219,485.31964782714846,1.0,0.0
2024-07-11,511.79852294921875,518.5406555175781,486.9269989013672,1.0,0.0
2024-07-12,497.9928283691406,516.4752899169922,488.3071008300781,1.0,0.0
2024-07-15,495.2876281738281,515.6707092285156,489.45319580078126,1.0,0.0
2024-07-16,488.9288330078125,514.1843292236329,490.4224505615234,1.0,0.0
2024-07-17,461.17767333984375,509.4416809082031,490.63164794921875,1.0,0.0
2024-07-18,475.0133361816406,506.03667907714845,490.8439129638672,1.0,0.0
2024-07-19,475.9516906738281,499.73578491210935,491.02388549804687,1.0,0.0
2024-07-22,486.5429992675781,495.5511505126953,491.32872314453124,1.0,0.0
2024-07-23,487.83074951171875,491.4274139404297,491.6030712890625,0.0,-1.0
2024-07-24,460.45892333984375,484.0983184814453,491.3144250488281,0.0,0.0
2024-07-25,452.61279296875,478.17974548339845,491.03220642089843,0.0,0.0
2024-07-26,464.8811950683594,474.8685821533203,490.9187664794922,0.0,0.0
2024-07-29,464.8911437988281,471.8289337158203,490.6122589111328,0.0,0.0
2024-07-30,462.3755798339844,469.1736083984375,490.4211834716797,0.0,0.0
2024-07-31,473.9951171875,470.4553527832031,490.48882568359375,0.0,0.0
2024-08-01,496.86480712890625,472.6404998779297,491.07509338378907,0.0,0.0
2024-08-02,487.2817077636719,473.77350158691405,491.5536669921875,0.0,0.0
2024-08-05,474.8935546875,472.6085571289062,491.7216510009766,0.0,0.0
2024-08-06,493.2212219238281,473.14760437011716,492.29607849121095,0.0,0.0
2024-08-07,488.06036376953125,475.9077484130859,492.51917236328126,0.0,0.0
2024-08-08,508.7339172363281,481.5198608398438,493.12183044433596,0.0,0.0
2024-08-09,516.859619140625,486.7177032470703,493.99789855957033,0.0,0.0
2024-08-12,515.0427856445312,491.7328674316406,494.983427734375,0.0,0.0
2024-08-13,527.6106567382812,498.2563751220703,496.2247021484375,1.0,1.0
2024-08-14,525.8338623046875,503.44024963378905,497.2178259277344,1.0,0.0
2024-08-15,536.3851928710938,507.3922882080078,498.4319494628906,1.0,0.0
2024-08-16,526.4926147460938,511.31337890625,499.0878143310547,1.0,0.0
2024-08-19,528.349365234375,516.6589599609375,499.80674255371093,1.0,0.0
2024-08-20,525.8038330078125,519.9172210693359,500.4907165527344,1.0,0.0
2024-08-21,534.218994140625,524.5330841064454,501.1507232666016,1.0,0.0
2024-08-22,530.9947509765625,526.7591674804687,501.6491131591797,1.0,0.0
2024-08-23,527.0715942382812,527.7803649902344,502.0417150878906,1.0,0.0
2024-08-26,520.2037353515625,528.2964599609375,502.3914990234375,1.0,0.0
2024-08-27,518.187255859375,527.3541198730469,502.68977294921876,1.0,0.0
2024-08-28,515.871337890625,526.3578674316407,502.8924151611328,1.0,0.0
2024-08-29,517.3087768554688,524.4502258300781,503.2663555908203,1.0,0.0
2024-08-30,520.3934326171875,523.8403076171875,503.6578662109375,1.0,0.0
2024-09-03,510.86016845703125,522.0913879394532,503.9968688964844,1.0,0.0
2024-09-04,511.8384094238281,520.6948455810547,504.2729815673828,1.0,0.0
2024-09-05,515.951171875,518.8680633544922,504.3979602050781,1.0,0.0
2024-09-06,499.3903503417969,515.7076232910156,504.14141052246094,1.0,0.0
2024-09-09,503.9024353027344,513.3907073974609,503.8465295410156,1.0,0.0
2024-09-10,503.9024353027344,511.7605773925781,503.85790954589845,1.0,0.0
2024-09-11,510.9300231933594,511.03485412597655,504.0006573486328,1.0,0.0
2024-09-12,524.6758422851562,511.91530456542966,504.3220910644531,1.0,0.0
2024-09-13,523.6975708007812,512.5541839599609,504.614775390625,1.0,0.0
2024-09-16,532.8502197265625,513.7998626708984,504.49256713867186,1.0,0.0
2024-09-17,535.8877563476562,516.302621459961,504.6425354003906,1.0,0.0
2024-09-18,537.5164184570312,518.8704223632812,504.81150146484373,1.0,0.0
2024-09-19,558.6493530273438,523.1402404785156,505.3094909667969,1.0,0.0
2024-09-20,560.8975219726562,529.2909576416016,506.2914709472656,1.0,0.0
2024-09-23,563.955078125,535.2962219238282,507.6107159423828,1.0,0.0
2024-09-24,562.8759765625,541.1935760498047,508.96248291015627,1.0,0.0
2024-09-25,567.8519287109375,546.8857666015625,510.54094482421874,1.0,0.0
2024-09-26,567.3823852539062,551.1564208984375,512.6650390625,1.0,0.0
2024-09-27,566.9027099609375,555.4769348144531,514.502826538086,1.0,0.0
2024-09-30,571.9786376953125,559.3897766113281,516.4233654785156,1.0,0.0
2024-10-01,576.00537109375,563.4015380859375,518.212612915039,1.0,0.0
2024-10-02,572.3483276367188,566.8847290039063,519.9029644775391,1.0,0.0
2024-10-03,582.30029296875,569.2498229980469,522.3397918701172,1.0,0.0
2024-10-04,595.459716796875,572.7060424804688,525.1967303466797,1.0,0.0
2024-10-07,584.3087158203125,574.74140625,527.5852807617188,1.0,0.0
2024-10-08,592.4121704101562,577.6950256347657,530.1357012939453,1.0,0.0
2024-10-09,590.0340576171875,579.9132385253906,532.6888708496094,1.0,0.0
2024-10-10,583.3594360351562,581.5109436035157,534.8761572265626,1.0,0.0
2024-10-11,589.4745483398438,583.7681274414062,536.7283520507813,1.0,0.0
2024-10-14,589.944091796875,585.5646728515625,538.7815997314453,1.0,0.0
2024-10-15,585.7974853515625,586.5438842773438,540.9996783447266,1.0,0.0
2024-10-16,576.3250732421875,586.9415588378906,542.6617553710937,1.0,0.0
2024-10-17,576.4650268554688,586.3580322265625,544.4298486328125,1.0,0.0
2024-10-18,576.00537109375,584.41259765625,545.775277709961,1.0,0.0
2024-10-21,574.6964111328125,583.4513671875,546.9320135498047,1.0,0.0
2024-10-22,581.5409545898438,582.3642456054688,548.261976928711,1.0,0.0
2024-10-23,563.2356567382812,579.6844055175782,548.9744769287109,1.0,0.0
2024-10-24,567.3223876953125,578.0807006835937,549.8042474365234,1.0,0.0
2024-10-25,572.7879638671875,576.4120422363281,550.5323028564453,1.0,0.0
2024-10-28,577.6939697265625,575.1870300292969,551.5563299560547,1.0,0.0
2024-10-29,592.8018798828125,575.8874694824219,552.8453802490235,1.0,0.0
2024-10-30,591.322998046875,577.3872619628906,554.1557635498046,1.0,0.0
2024-10-31,567.12255859375,576.4530151367187,554.8138348388671,1.0,0.0
2024-11-01,566.702880859375,575.5227661132812,555.5279974365235,1.0,0.0
2024-11-04,560.2280883789062,574.0759338378906,556.1911273193359,1.0,0.0
2024-11-05,571.9686279296875,573.118701171875,557.2264251708984,1.0,0.0
2024-11-06,571.5889282226562,573.9540283203125,558.2944586181641,1.0,0.0
2024-11-07,591.22314453125,576.3441040039063,559.8014947509765,1.0,0.0
2024-11-08,588.8650512695312,577.9518127441406,561.2326202392578,1.0,0.0
2024-11-11,582.699951171875,578.4524108886719,562.4787506103515,1.0,0.0
2024-11-12,584.3486328125,577.6070861816406,563.948519897461,1.0,0.0
2024-11-13,579.5325317382812,576.4280395507812,565.30240234375,1.0,0.0
