Date,price,short_mavg,long_mavg,signal,positions
2024-03-05,488.8726501464844,,,,
2024-03-06,494.7265319824219,,,,
2024-03-07,510.78228759765625,,,,
2024-03-08,504.5594787597656,,,,
2024-03-11,482.2608642578125,496.2403625488281,,,
2024-03-12,498.37646484375,498.14112548828126,,0.0,
2024-03-13,494.20794677734375,498.03740844726565,,0.0,0.0
2024-03-14,490.4782409667969,493.9765991210937,,0.0,0.0
2024-03-15,482.7695007324219,489.618603515625,,0.0,0.0
2024-03-18,495.61407470703125,492.28924560546875,,0.0,0.0
2024-03-19,494.8761291503906,491.58917846679685,,0.0,0.0
2024-03-20,504.130615234375,493.57371215820314,,0.0,0.0
2024-03-21,506.3644714355469,496.75095825195314,,0.0,0.0
2024-03-22,508.179443359375,501.83294677734375,,0.0,0.0
2024-03-25,501.6374816894531,503.0376281738281,,0.0,0.0
2024-03-26,494.527099609375,502.967822265625,,0.0,0.0
2024-03-27,492.5026550292969,500.64223022460936,,0.0,0.0
2024-03-28,484.24542236328125,496.2184204101562,,0.0,0.0
2024-04-01,489.99957275390625,492.5824462890625,,0.0,0.0
2024-04-02,496.0030212402344,491.45555419921874,495.7556976318359,0.0,0.0
2024-04-03,505.3472595214844,493.6195861816406,496.5794281005859,0.0,0.0
2024-04-04,509.51580810546875,497.022216796875,497.31889190673826,0.0,0.0
2024-04-05,525.8906860351562,505.35126953125,498.0743118286133,1.0,1.0
2024-04-08,517.8229370117188,510.9159423828125,498.73748474121095,1.0,0.0
2024-04-09,515.4793701171875,514.8112121582031,500.3984100341797,1.0,0.0
2024-04-10,518.4013061523438,517.422021484375,501.3996520996094,1.0,0.0
2024-04-11,521.7221069335938,519.86328125,502.7753601074219,1.0,0.0
2024-04-12,510.4930725097656,516.7837585449219,503.77610168457034,1.0,0.0
2024-04-15,498.8551940917969,512.9902099609375,504.58038635253905,1.0,0.0
2024-04-16,498.386474609375,509.571630859375,504.71900634765626,1.0,0.0
2024-04-17,492.81182861328125,504.4537353515625,504.6157913208008,0.0,-1.0
2024-04-18,500.42083740234375,500.1934814453125,504.43030242919923,0.0,0.0
2024-04-19,479.7478332519531,494.04443359375,503.0994705200195,0.0,0.0
2024-04-22,480.406005859375,490.35459594726564,501.7107986450195,0.0,0.0
2024-04-23,494.73651123046875,489.6246032714844,501.3657501220703,0.0,0.0
2024-04-24,492.1436462402344,489.490966796875,501.24657745361327,0.0,0.0
2024-04-25,440.1669006347656,477.4401794433594,498.6297897338867,0.0,0.0
2024-04-26,442.0716552734375,469.9049438476562,496.5211013793945,0.0,0.0
2024-04-29,431.43096923828125,460.1099365234375,493.5926712036133,0.0,0.0
2024-04-30,428.98773193359375,446.9601806640625,490.2419067382813,0.0,0.0
2024-05-01,437.9828796386719,436.12802734375,486.8736877441406,0.0,0.0
2024-05-02,440.4660949707031,436.1878662109375,483.4212020874023,0.0,0.0
2024-05-03,450.7178039550781,437.91709594726564,479.6625579833984,0.0,0.0
2024-05-06,464.40008544921875,444.51091918945315,476.9914154052734,0.0,0.0
2024-05-07,466.95306396484375,452.10398559570314,474.5651000976562,0.0,0.0
2024-05-08,471.3011169433594,458.76763305664065,472.21009063720703,0.0,0.0
2024-05-09,474.11334228515625,465.49708251953126,469.8296524047852,0.0,0.0
2024-05-10,474.8912353515625,470.33176879882814,468.049560546875,1.0,1.0
2024-05-13,466.7237243652344,470.79649658203124,466.4429870605469,1.0,0.0
2024-05-14,470.5531921386719,471.5165222167969,465.0513229370117,1.0,0.0
2024-05-15,480.2165222167969,473.2996032714844,464.4215576171875,1.0,0.0
2024-05-16,471.9293518066406,472.86280517578126,462.99698333740236,1.0,0.0
2024-05-17,470.6130065917969,472.0071594238281,462.54024200439454,1.0,0.0
2024-05-20,467.5514221191406,472.1726989746094,461.8975128173828,1.0,0.0
2024-05-21,463.35302734375,470.732666015625,460.3283386230469,1.0,0.0
2024-05-22,466.4943542480469,467.988232421875,459.0458740234375,1.0,0.0
2024-05-23,464.4998474121094,466.50233154296876,460.2625213623047,1.0,0.0
2024-05-24,476.9056701660156,467.7608642578125,462.0042221069336,1.0,0.0
2024-05-28,478.60101318359375,469.9707824707031,464.3627243041992,1.0,0.0
2024-05-29,473.05621337890625,471.9114196777344,466.56614837646487,1.0,0.0
2024-05-30,465.7663269042969,471.76581420898435,467.95532073974607,1.0,0.0
2024-05-31,465.54693603515625,471.97523193359376,469.20936279296876,1.0,0.0
2024-06-03,476.17767333984375,471.8296325683594,470.482356262207,1.0,0.0
2024-06-04,475.67901611328125,471.2452331542969,471.04630279541016,1.0,0.0
2024-06-05,493.6993713378906,475.3738647460938,472.3836181640625,1.0,0.0
2024-06-06,492.4029541015625,480.70119018554686,473.43871002197267,1.0,0.0
2024-06-07,491.6051330566406,485.91282958984374,474.31329956054685,1.0,0.0
2024-06-10,501.2186584472656,490.9210266113281,475.62967071533205,1.0,0.0
2024-06-11,506.07525634765625,497.0002746582031,477.5972473144531,1.0,0.0
2024-06-12,507.4414978027344,499.7486999511719,479.44166259765626,1.0,0.0
2024-06-13,502.71453857421875,501.81101684570314,480.56656341552736,1.0,0.0
2024-06-14,503.2735595703125,504.1447021484375,482.13377380371094,1.0,0.0
2024-06-17,505.7392272949219,505.04881591796874,483.8900848388672,1.0,0.0
2024-06-18,498.61175537109375,503.5561157226563,485.44310150146487,1.0,0.0
2024-06-20,500.8179016113281,502.231396484375,487.31634521484375,1.0,0.0
2024-06-21,493.9100341796875,500.4704956054687,488.68712921142577,1.0,0.0
2024-06-24,498.03277587890625,499.4223388671875,490.3637756347656,1.0,0.0
2024-06-25,509.7022399902344,500.21494140625,492.00360412597655,1.0,0.0
2024-06-26,512.2178344726562,502.9361572265625,493.6844451904297,1.0,0.0
2024-06-27,518.646484375,506.5018737792969,495.9639587402344,1.0,0.0
2024-06-28,503.33343505859375,508.3865539550781,497.8423141479492,1.0,0.0
2024-07-01,503.7926330566406,509.538525390625,499.7545989990234,1.0,0.0
2024-07-02,508.6041564941406,509.31890869140625,501.3759231567383,1.0,0.0
2024-07-03,509.0633544921875,508.6880126953125,503.0451400756836,1.0,0.0
2024-07-05,538.9606323242188,512.7508422851563,505.308203125,1.0,0.0
2024-07-08,528.3893432617188,517.7620239257812,507.10752258300784,1.0,0.0
2024-07-09,529.068115234375,522.8171203613281,508.98067169189454,1.0,0.0
2024-07-10,533.7498779296875,527.8462646484375,510.60723266601565,1.0,0.0
2024-07-11,511.79852294921875,528.3932983398438,510.8933959960938,1.0,0.0
2024-07-12,497.9928283691406,520.1997375488281,510.42096252441405,1.0,0.0
2024-07-15,495.2876281738281,513.57939453125,510.0496170043945,1.0,0.0
2024-07-16,488.9288330078125,505.5515380859375,509.3323806762695,0.0,-1.0
2024-07-17,461.17767333984375,491.03709716796874,507.10430297851565,0.0,0.0
2024-07-18,475.0133361816406,483.6800598144531,505.924382019043,0.0,0.0
2024-07-19,475.9516906738281,479.27183227539064,504.68107147216796,0.0,0.0
2024-07-22,486.5429992675781,477.5229064941406,504.3127197265625,0.0,0.0
2024-07-23,487.83074951171875,477.30328979492185,503.8026184082031,0.0,0.0
2024-07-24,460.45892333984375,477.1595397949219,501.34045257568357,0.0,0.0
2024-07-25,452.61279296875,472.67943115234374,498.3602005004883,0.0,0.0
2024-07-26,464.8811950683594,470.46533203125,495.67193603515625,0.0,0.0
2024-07-29,464.8911437988281,466.1349609375,493.749821472168,0.0,0.0
2024-07-30,462.3755798339844,461.04392700195314,491.67896881103513,0.0,0.0
2024-07-31,473.9951171875,463.75116577148435,489.9485168457031,0.0,0.0
2024-08-01,496.86480712890625,472.6015686035156,489.3385894775391,0.0,0.0
2024-08-02,487.2817077636719,477.0816711425781,486.75464324951173,0.0,0.0
2024-08-05,474.8935546875,479.0821533203125,484.0798538208008,0.0,0.0
2024-08-06,493.2212219238281,485.25128173828125,482.2875091552734,1.0,1.0
2024-08-07,488.06036376953125,488.0643310546875,480.00303344726564,1.0,0.0
2024-08-08,508.7339172363281,490.4381530761719,479.8498031616211,1.0,0.0
2024-08-09,516.859619140625,496.3537353515625,480.7931427001953,1.0,0.0
2024-08-12,515.0427856445312,504.3835815429687,481.7809005737305,1.0,0.0
2024-08-13,527.6106567382812,511.2614685058594,483.7149917602539,1.0,0.0
2024-08-14,525.8338623046875,518.8161682128906,486.9478012084961,1.0,0.0
2024-08-15,536.3851928710938,524.3464233398438,490.0163940429687,1.0,0.0
2024-08-16,526.4926147460938,526.2730224609375,492.543440246582,1.0,0.0
2024-08-19,528.349365234375,528.9343383789062,494.6337585449219,1.0,0.0
2024-08-20,525.8038330078125,528.5729736328125,496.53241271972655,1.0,0.0
2024-08-21,534.218994140625,530.25,500.2204162597656,1.0,0.0
2024-08-22,530.9947509765625,529.1719116210937,504.13951416015624,1.0,0.0
2024-08-23,527.0715942382812,529.2877075195313,507.24903411865233,1.0,0.0
2024-08-26,520.2037353515625,527.6585815429687,510.01466369628906,1.0,0.0
2024-08-27,518.187255859375,526.1352661132812,512.8052474975586,1.0,0.0
2024-08-28,515.871337890625,522.4657348632812,514.8990585327149,1.0,0.0
2024-08-29,517.3087768554688,519.7285400390625,515.921257019043,1.0,0.0
2024-08-30,520.3934326171875,518.3929077148438,517.5768432617188,1.0,0.0
2024-09-03,510.86016845703125,516.5241943359375,519.3751739501953,0.0,-1.0
2024-09-04,511.8384094238281,515.2544250488281,520.3060333251954,0.0,0.0
2024-09-05,515.951171875,515.2703918457031,521.7005737304687,0.0,0.0
2024-09-06,499.3903503417969,511.68670654296875,521.2333953857421,0.0,0.0
2024-09-09,503.9024353027344,508.3885070800781,520.5855361938477,0.0,0.0
2024-09-10,503.9024353027344,506.99696044921876,520.0285186767578,0.0,0.0
2024-09-11,510.9300231933594,506.815283203125,519.1944869995117,0.0,0.0
2024-09-12,524.6758422851562,508.5602172851562,519.1365859985351,0.0,0.0
2024-09-13,523.6975708007812,513.4216613769531,518.5022048950195,0.0,0.0
2024-09-16,532.8502197265625,519.2112182617187,518.820085144043,1.0,1.0
2024-09-17,535.8877563476562,525.6082824707031,519.197004699707,1.0,0.0
2024-09-18,537.5164184570312,530.9255615234375,519.782633972168,1.0,0.0
2024-09-19,558.6493530273438,537.720263671875,521.0041519165039,1.0,0.0
2024-09-20,560.8975219726562,545.16025390625,522.4992904663086,1.0,0.0
2024-09-23,563.955078125,551.3812255859375,524.3434646606445,1.0,0.0
2024-09-24,562.8759765625,556.7788696289062,526.4770767211915,1.0,0.0
2024-09-25,567.8519287109375,562.8459716796875,528.9603103637695,1.0,0.0
2024-09-26,567.3823852539062,564.592578125,531.5358627319335,1.0,0.0
2024-09-27,566.9027099609375,565.7936157226562,534.0155593872071,1.0,0.0
2024-09-30,571.9786376953125,567.3983276367187,536.5948196411133,1.0,0.0
2024-10-01,576.00537109375,570.0242065429687,539.8520797729492,1.0,0.0
2024-10-02,572.3483276367188,570.923486328125,542.8775756835937,1.0,0.0
2024-10-03,582.30029296875,573.9070678710938,546.1950317382813,1.0,0.0
2024-10-04,595.459716796875,579.6184692382812,550.9985000610352,1.0,0.0
2024-10-07,584.3087158203125,582.0844848632812,555.0188140869141,1.0,0.0
2024-10-08,592.4121704101562,585.3658447265625,559.4443008422852,1.0,0.0
2024-10-09,590.0340576171875,588.9029907226562,563.3995025634765,1.0,0.0
2024-10-10,583.3594360351562,589.1148193359375,566.3336822509766,1.0,0.0
2024-10-11,589.4745483398438,587.9177856445312,569.6225311279297,1.0,0.0
2024-10-14,589.944091796875,589.0448608398438,572.4772247314453,1.0,0.0
2024-10-15,585.7974853515625,587.721923828125,574.9727111816406,1.0,0.0
2024-10-16,576.3250732421875,584.980126953125,576.9131439208984,1.0,0.0
2024-10-17,576.4650268554688,583.6012451171875,577.8039276123047,1.0,0.0
2024-10-18,576.00537109375,580.9074096679688,578.5593200683594,1.0,0.0
2024-10-21,574.6964111328125,577.8578735351563,579.09638671875,0.0,-1.0
2024-10-22,581.5409545898438,577.0065673828125,580.0296356201172,0.0,0.0
2024-10-23,563.2356567382812,574.3886840820312,579.7988220214844,0.0,0.0
2024-10-24,567.3223876953125,572.56015625,579.7958221435547,0.0,0.0
2024-10-25,572.7879638671875,571.9166748046875,580.0900848388671,0.0,0.0
2024-10-28,577.6939697265625,572.5161865234375,580.3758514404296,0.0,0.0
2024-10-29,592.8018798828125,574.7683715820312,581.2156768798828,0.0,0.0
2024-10-30,591.322998046875,580.38583984375,582.1644104003906,0.0,0.0
2024-10-31,567.12255859375,580.3458740234375,581.4055236816406,0.0,0.0
2024-11-01,566.702880859375,579.128857421875,579.9676818847656,0.0,0.0
2024-11-04,560.2280883789062,575.6356811523438,578.7636505126953,0.0,0.0
2024-11-05,571.9686279296875,571.4690307617187,577.7414733886719,0.0,0.0
